date,calv_date,calv_time,cow_id,lact_no,activity,rest_time,rest_per_bout,restlessness_ratio,manner_of_calving,offspring,parity,days_after_calving
07/04/2022,12/03/2022,10:46,1032,1,280,574,82,4.7,Normal,1,primiparous,26
08/04/2022,12/03/2022,10:46,1032,1,275,612,76,3.8,Normal,1,primiparous,27
09/04/2022,12/03/2022,10:46,1032,1,243,553,79,4.1,Normal,1,primiparous,28
06/02/2022,06/02/2022,16:13,1036,1,317,--  ,--      ,--  ,Normal,1,primiparous,0
07/02/2022,06/02/2022,16:13,1036,1,356,454,25,7.7,Normal,1,primiparous,1
08/02/2022,06/02/2022,16:13,1036,1,343,342,31,9.5,Normal,1,primiparous,2
09/02/2022,06/02/2022,16:13,1036,1,487,213,24,22,Normal,1,primiparous,3
10/02/2022,06/02/2022,16:13,1036,1,444,475,40,6.6,Normal,1,primiparous,4
11/02/2022,06/02/2022,16:13,1036,1,176,514,29,3.4,Normal,1,primiparous,5
12/02/2022,06/02/2022,16:13,1036,1,219,465,27,4.3,Normal,1,primiparous,6
13/02/2022,06/02/2022,16:13,1036,1,194,538,28,3.4,Normal,1,primiparous,7
14/02/2022,06/02/2022,16:13,1036,1,191,475,26,4.1,Normal,1,primiparous,8
15/02/2022,06/02/2022,16:13,1036,1,221,552,50,3.4,Normal,1,primiparous,9
16/02/2022,06/02/2022,16:13,1036,1,188,490,29,3.5,Normal,1,primiparous,10
17/02/2022,06/02/2022,16:13,1036,1,194,439,29,4.3,Normal,1,primiparous,11
18/02/2022,06/02/2022,16:13,1036,1,364,393,44,6.2,Normal,1,primiparous,12
19/02/2022,06/02/2022,16:13,1036,1,410,192,27,19.5,Normal,1,primiparous,13
20/02/2022,06/02/2022,16:13,1036,1,340,370,23,6.9,Normal,1,primiparous,14
21/02/2022,06/02/2022,16:13,1036,1,332,537,30,4.7,Normal,1,primiparous,15
22/02/2022,06/02/2022,16:13,1036,1,283,562,80,3.8,Normal,1,primiparous,16
23/02/2022,06/02/2022,16:13,1036,1,231,460,21,4.4,Normal,1,primiparous,17
24/02/2022,06/02/2022,16:13,1036,1,217,414,21,4.6,Normal,1,primiparous,18
25/02/2022,06/02/2022,16:13,1036,1,200,424,24,4.4,Normal,1,primiparous,19
26/02/2022,06/02/2022,16:13,1036,1,210,565,24,2.8,Normal,1,primiparous,20
27/02/2022,06/02/2022,16:13,1036,1,177,477,19,3.4,Normal,1,primiparous,21
28/02/2022,06/02/2022,16:13,1036,1,219,430,22,4.2,Normal,1,primiparous,22
01/03/2022,06/02/2022,16:13,1036,1,187,529,23,3.3,Normal,1,primiparous,23
02/03/2022,06/02/2022,16:13,1036,1,183,495,21,3.6,Normal,1,primiparous,24
03/03/2022,06/02/2022,16:13,1036,1,190,469,28,3.8,Normal,1,primiparous,25
04/03/2022,06/02/2022,16:13,1036,1,193,556,29,2.9,Normal,1,primiparous,26
05/03/2022,06/02/2022,16:13,1036,1,227,384,18,5,Normal,1,primiparous,27
06/03/2022,06/02/2022,16:13,1036,1,157,505,17,3.3,Normal,1,primiparous,28
17/02/2022,17/02/2022,21:39,1037,1,472,--  ,--      ,--  ,Normal,1,primiparous,0
18/02/2022,17/02/2022,21:39,1037,1,258,712,79,2.9,Normal,1,primiparous,1
19/02/2022,17/02/2022,21:39,1037,1,227,634,70,3.2,Normal,1,primiparous,2
20/02/2022,17/02/2022,21:39,1037,1,239,640,64,2.9,Normal,1,primiparous,3
21/02/2022,17/02/2022,21:39,1037,1,218,663,60,2.5,Normal,1,primiparous,4
22/02/2022,17/02/2022,21:39,1037,1,183,601,60,2.8,Normal,1,primiparous,5
23/02/2022,17/02/2022,21:39,1037,1,230,340,49,6.2,Normal,1,primiparous,6
24/02/2022,17/02/2022,21:39,1037,1,237,483,80,4,Normal,1,primiparous,7
25/02/2022,17/02/2022,21:39,1037,1,195,433,39,4.3,Normal,1,primiparous,8
26/02/2022,17/02/2022,21:39,1037,1,242,511,85,4.2,Normal,1,primiparous,9
27/02/2022,17/02/2022,21:39,1037,1,219,534,67,3.7,Normal,1,primiparous,10
28/02/2022,17/02/2022,21:39,1037,1,218,475,53,4.1,Normal,1,primiparous,11
01/03/2022,17/02/2022,21:39,1037,1,204,502,50,3.8,Normal,1,primiparous,12
02/03/2022,17/02/2022,21:39,1037,1,436,441,63,6.7,Normal,1,primiparous,13
03/03/2022,17/02/2022,21:39,1037,1,208,565,63,3.3,Normal,1,primiparous,14
04/03/2022,17/02/2022,21:39,1037,1,320,577,48,4,Normal,1,primiparous,15
05/03/2022,17/02/2022,21:39,1037,1,304,609,76,3.3,Normal,1,primiparous,16
06/03/2022,17/02/2022,21:39,1037,1,194,640,58,2.6,Normal,1,primiparous,17
07/03/2022,17/02/2022,21:39,1037,1,242,526,53,3.7,Normal,1,primiparous,18
08/03/2022,17/02/2022,21:39,1037,1,260,414,32,6,Normal,1,primiparous,19
09/03/2022,17/02/2022,21:39,1037,1,207,577,41,3.2,Normal,1,primiparous,20
10/03/2022,17/02/2022,21:39,1037,1,293,559,70,4,Normal,1,primiparous,21
11/03/2022,17/02/2022,21:39,1037,1,240,613,77,3.1,Normal,1,primiparous,22
12/03/2022,17/02/2022,21:39,1037,1,210,414,46,5.2,Normal,1,primiparous,23
13/03/2022,17/02/2022,21:39,1037,1,231,604,55,3.2,Normal,1,primiparous,24
14/03/2022,17/02/2022,21:39,1037,1,203,589,65,3.2,Normal,1,primiparous,25
15/03/2022,17/02/2022,21:39,1037,1,315,453,76,5.5,Normal,1,primiparous,26
16/03/2022,17/02/2022,21:39,1037,1,194,616,68,3.1,Normal,1,primiparous,27
17/03/2022,17/02/2022,21:39,1037,1,212,505,50,4.2,Normal,1,primiparous,28
22/01/2022,22/01/2022,20:13,1038,1,323,--  ,--      ,--  ,Normal,1,primiparous,0
23/01/2022,22/01/2022,20:13,1038,1,399,556,79,5.2,Normal,1,primiparous,1
24/01/2022,22/01/2022,20:13,1038,1,482,388,55,9.2,Normal,1,primiparous,2
25/01/2022,22/01/2022,20:13,1038,1,487,633,79,3.8,Normal,1,primiparous,3
26/01/2022,22/01/2022,20:13,1038,1,195,580,48,3,Normal,1,primiparous,4
27/01/2022,22/01/2022,20:13,1038,1,235,523,65,3.4,Normal,1,primiparous,5
28/01/2022,22/01/2022,20:13,1038,1,205,598,85,2.9,Normal,1,primiparous,6
29/01/2022,22/01/2022,20:13,1038,1,234,477,60,4.3,Normal,1,primiparous,7
30/01/2022,22/01/2022,20:13,1038,1,221,499,45,3.8,Normal,1,primiparous,8
31/01/2022,22/01/2022,20:13,1038,1,533,478,68,6.8,Normal,1,primiparous,9
01/02/2022,22/01/2022,20:13,1038,1,462,660,73,2.8,Normal,1,primiparous,10
02/02/2022,22/01/2022,20:13,1038,1,235,604,60,3.1,Normal,1,primiparous,11
03/02/2022,22/01/2022,20:13,1038,1,199,616,44,2.9,Normal,1,primiparous,12
04/02/2022,22/01/2022,20:13,1038,1,188,655,50,2.6,Normal,1,primiparous,13
05/02/2022,22/01/2022,20:13,1038,1,206,691,63,2.8,Normal,1,primiparous,14
06/02/2022,22/01/2022,20:13,1038,1,244,532,44,4,Normal,1,primiparous,15
07/02/2022,22/01/2022,20:13,1038,1,192,687,62,2.7,Normal,1,primiparous,16
08/02/2022,22/01/2022,20:13,1038,1,222,586,53,3.3,Normal,1,primiparous,17
09/02/2022,22/01/2022,20:13,1038,1,173,616,47,2.6,Normal,1,primiparous,18
10/02/2022,22/01/2022,20:13,1038,1,197,664,66,2.7,Normal,1,primiparous,19
11/02/2022,22/01/2022,20:13,1038,1,170,583,36,3.1,Normal,1,primiparous,20
12/02/2022,22/01/2022,20:13,1038,1,248,621,62,2.9,Normal,1,primiparous,21
13/02/2022,22/01/2022,20:13,1038,1,201,589,59,3.1,Normal,1,primiparous,22
14/02/2022,22/01/2022,20:13,1038,1,219,553,43,3.8,Normal,1,primiparous,23
15/02/2022,22/01/2022,20:13,1038,1,184,736,74,2.3,Normal,1,primiparous,24
16/02/2022,22/01/2022,20:13,1038,1,207,601,43,3.3,Normal,1,primiparous,25
17/02/2022,22/01/2022,20:13,1038,1,191,649,59,2.9,Normal,1,primiparous,26
18/02/2022,22/01/2022,20:13,1038,1,228,675,96,2.7,Normal,1,primiparous,27
19/02/2022,22/01/2022,20:13,1038,1,379,523,52,5.3,Normal,1,primiparous,28
09/05/2022,09/05/2022,15:21,1042,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,0
10/05/2022,09/05/2022,15:21,1042,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,1
11/05/2022,09/05/2022,15:21,1042,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,2
12/05/2022,09/05/2022,15:21,1042,1,290,535,36,5,Normal,1,primiparous,3
13/05/2022,09/05/2022,15:21,1042,1,249,652,65,3.3,Normal,1,primiparous,4
14/05/2022,09/05/2022,15:21,1042,1,235,654,93,3.2,Normal,1,primiparous,5
15/05/2022,09/05/2022,15:21,1042,1,230,550,55,3.8,Normal,1,primiparous,6
16/05/2022,09/05/2022,15:21,1042,1,252,571,82,3.9,Normal,1,primiparous,7
17/05/2022,09/05/2022,15:21,1042,1,250,523,52,4.6,Normal,1,primiparous,8
18/05/2022,09/05/2022,15:21,1042,1,245,528,66,4.2,Normal,1,primiparous,9
19/05/2022,09/05/2022,15:21,1042,1,297,343,24,8.8,Normal,1,primiparous,10
20/05/2022,09/05/2022,15:21,1042,1,250,435,40,5.5,Normal,1,primiparous,11
21/05/2022,09/05/2022,15:21,1042,1,235,502,46,4.4,Normal,1,primiparous,12
22/05/2022,09/05/2022,15:21,1042,1,624,327,41,14.5,Normal,1,primiparous,13
23/05/2022,09/05/2022,15:21,1042,1,217,547,55,4,Normal,1,primiparous,14
24/05/2022,09/05/2022,15:21,1042,1,238,550,42,3.7,Normal,1,primiparous,15
25/05/2022,09/05/2022,15:21,1042,1,210,570,36,3.6,Normal,1,primiparous,16
26/05/2022,09/05/2022,15:21,1042,1,181,598,37,2.8,Normal,1,primiparous,17
27/05/2022,09/05/2022,15:21,1042,1,278,580,39,3.2,Normal,1,primiparous,18
28/05/2022,09/05/2022,15:21,1042,1,225,613,38,3.1,Normal,1,primiparous,19
29/05/2022,09/05/2022,15:21,1042,1,219,459,31,4.8,Normal,1,primiparous,20
30/05/2022,09/05/2022,15:21,1042,1,224,538,32,3.6,Normal,1,primiparous,21
31/05/2022,09/05/2022,15:21,1042,1,522,234,16,16.7,Normal,1,primiparous,22
01/06/2022,09/05/2022,15:21,1042,1,238,547,36,4,Normal,1,primiparous,23
02/06/2022,09/05/2022,15:21,1042,1,217,448,41,4.5,Normal,1,primiparous,24
03/06/2022,09/05/2022,15:21,1042,1,241,522,44,3.9,Normal,1,primiparous,25
04/06/2022,09/05/2022,15:21,1042,1,217,457,29,4.4,Normal,1,primiparous,26
05/06/2022,09/05/2022,15:21,1042,1,225,511,34,3.7,Normal,1,primiparous,27
06/06/2022,09/05/2022,15:21,1042,1,194,432,23,4.2,Normal,1,primiparous,28
23/01/2022,23/01/2022,19:55,1052,1,341,--  ,--      ,--  ,Normal,1,primiparous,0
24/01/2022,23/01/2022,19:55,1052,1,370,457,65,6,Normal,1,primiparous,1
25/01/2022,23/01/2022,19:55,1052,1,220,523,52,3.8,Normal,1,primiparous,2
26/01/2022,23/01/2022,19:55,1052,1,264,669,84,2.7,Normal,1,primiparous,3
27/01/2022,23/01/2022,19:55,1052,1,223,712,59,2.2,Normal,1,primiparous,4
28/01/2022,23/01/2022,19:55,1052,1,197,613,38,2.6,Normal,1,primiparous,5
29/01/2022,23/01/2022,19:55,1052,1,202,619,36,2.6,Normal,1,primiparous,6
30/01/2022,23/01/2022,19:55,1052,1,208,652,50,2.5,Normal,1,primiparous,7
31/01/2022,23/01/2022,19:55,1052,1,172,495,41,3.3,Normal,1,primiparous,8
01/02/2022,23/01/2022,19:55,1052,1,154,574,38,2.5,Normal,1,primiparous,9
02/02/2022,23/01/2022,19:55,1052,1,163,652,36,2.2,Normal,1,primiparous,10
03/02/2022,23/01/2022,19:55,1052,1,447,472,47,7.4,Normal,1,primiparous,11
04/02/2022,23/01/2022,19:55,1052,1,134,745,53,1.5,Normal,1,primiparous,12
05/02/2022,23/01/2022,19:55,1052,1,146,688,46,1.7,Normal,1,primiparous,13
06/02/2022,23/01/2022,19:55,1052,1,189,552,34,3,Normal,1,primiparous,14
07/02/2022,23/01/2022,19:55,1052,1,118,715,31,1.8,Normal,1,primiparous,15
08/02/2022,23/01/2022,19:55,1052,1,186,628,30,2.4,Normal,1,primiparous,16
09/02/2022,23/01/2022,19:55,1052,1,201,568,38,2.6,Normal,1,primiparous,17
10/02/2022,23/01/2022,19:55,1052,1,149,600,46,2.3,Normal,1,primiparous,18
11/02/2022,23/01/2022,19:55,1052,1,123,601,32,2,Normal,1,primiparous,19
12/02/2022,23/01/2022,19:55,1052,1,142,691,38,1.7,Normal,1,primiparous,20
13/02/2022,23/01/2022,19:55,1052,1,144,634,37,2,Normal,1,primiparous,21
14/02/2022,23/01/2022,19:55,1052,1,142,628,42,1.9,Normal,1,primiparous,22
15/02/2022,23/01/2022,19:55,1052,1,145,559,47,2.2,Normal,1,primiparous,23
16/02/2022,23/01/2022,19:55,1052,1,122,549,37,1.8,Normal,1,primiparous,24
17/02/2022,23/01/2022,19:55,1052,1,122,619,48,1.8,Normal,1,primiparous,25
18/02/2022,23/01/2022,19:55,1052,1,158,574,48,2.1,Normal,1,primiparous,26
19/02/2022,23/01/2022,19:55,1052,1,135,526,44,2.4,Normal,1,primiparous,27
20/02/2022,23/01/2022,19:55,1052,1,142,591,45,2.2,Normal,1,primiparous,28
22/07/2022,22/07/2022,14:45,1054,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,0
23/07/2022,22/07/2022,14:45,1054,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,1
24/07/2022,22/07/2022,14:45,1054,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,2
25/07/2022,22/07/2022,14:45,1054,1,283,--  ,--      ,--  ,Normal,1,primiparous,3
26/07/2022,22/07/2022,14:45,1054,1,203,537,67,3.3,Normal,1,primiparous,4
27/07/2022,22/07/2022,14:45,1054,1,260,517,43,4.4,Normal,1,primiparous,5
28/07/2022,22/07/2022,14:45,1054,1,213,526,44,3.4,Normal,1,primiparous,6
29/07/2022,22/07/2022,14:45,1054,1,217,426,39,4.5,Normal,1,primiparous,7
30/07/2022,22/07/2022,14:45,1054,1,237,562,56,3.5,Normal,1,primiparous,8
31/07/2022,22/07/2022,14:45,1054,1,207,387,48,5.4,Normal,1,primiparous,9
01/08/2022,22/07/2022,14:45,1054,1,212,373,47,5.2,Normal,1,primiparous,10
02/08/2022,22/07/2022,14:45,1054,1,205,372,41,5.7,Normal,1,primiparous,11
03/08/2022,22/07/2022,14:45,1054,1,195,298,60,7.1,Normal,1,primiparous,12
04/08/2022,22/07/2022,14:45,1054,1,212,414,38,5.1,Normal,1,primiparous,13
05/08/2022,22/07/2022,14:45,1054,1,218,442,34,4.7,Normal,1,primiparous,14
06/08/2022,22/07/2022,14:45,1054,1,195,408,45,4.9,Normal,1,primiparous,15
07/08/2022,22/07/2022,14:45,1054,1,230,415,52,5,Normal,1,primiparous,16
08/08/2022,22/07/2022,14:45,1054,1,191,466,42,3.9,Normal,1,primiparous,17
09/08/2022,22/07/2022,14:45,1054,1,229,294,27,7.5,Normal,1,primiparous,18
10/08/2022,22/07/2022,14:45,1054,1,237,375,38,5.8,Normal,1,primiparous,19
11/08/2022,22/07/2022,14:45,1054,1,191,418,38,4.6,Normal,1,primiparous,20
12/08/2022,22/07/2022,14:45,1054,1,192,451,35,4.1,Normal,1,primiparous,21
13/08/2022,22/07/2022,14:45,1054,1,224,321,32,6.7,Normal,1,primiparous,22
14/08/2022,22/07/2022,14:45,1054,1,215,405,31,4.7,Normal,1,primiparous,23
15/08/2022,22/07/2022,14:45,1054,1,207,325,30,6.1,Normal,1,primiparous,24
16/08/2022,22/07/2022,14:45,1054,1,221,423,33,4.8,Normal,1,primiparous,25
17/08/2022,22/07/2022,14:45,1054,1,232,319,23,6.7,Normal,1,primiparous,26
18/08/2022,22/07/2022,14:45,1054,1,209,345,25,5.9,Normal,1,primiparous,27
19/08/2022,22/07/2022,14:45,1054,1,237,469,31,4.6,Normal,1,primiparous,28
18/03/2022,18/03/2022,20:00,1061,1,198,--  ,--      ,--  ,Normal,1,primiparous,0
19/03/2022,18/03/2022,20:00,1061,1,314,394,49,7,Normal,1,primiparous,1
20/03/2022,18/03/2022,20:00,1061,1,222,336,37,5.7,Normal,1,primiparous,2
21/03/2022,18/03/2022,20:00,1061,1,238,348,27,5.8,Normal,1,primiparous,3
22/03/2022,18/03/2022,20:00,1061,1,206,574,57,3.1,Normal,1,primiparous,4
23/03/2022,18/03/2022,20:00,1061,1,153,448,75,3.2,Normal,1,primiparous,5
24/03/2022,18/03/2022,20:00,1061,1,143,351,32,3.9,Normal,1,primiparous,6
25/03/2022,18/03/2022,20:00,1061,1,197,496,55,3.1,Normal,1,primiparous,7
26/03/2022,18/03/2022,20:00,1061,1,202,438,63,3.4,Normal,1,primiparous,8
27/03/2022,18/03/2022,20:00,1061,1,146,361,45,3.9,Normal,1,primiparous,9
28/03/2022,18/03/2022,20:00,1061,1,120,469,47,2.6,Normal,1,primiparous,10
29/03/2022,18/03/2022,20:00,1061,1,202,441,55,3.9,Normal,1,primiparous,11
30/03/2022,18/03/2022,20:00,1061,1,153,529,41,2.2,Normal,1,primiparous,12
31/03/2022,18/03/2022,20:00,1061,1,178,471,59,3.2,Normal,1,primiparous,13
01/04/2022,18/03/2022,20:00,1061,1,149,541,68,2.1,Normal,1,primiparous,14
02/04/2022,18/03/2022,20:00,1061,1,156,772,86,1.4,Normal,1,primiparous,15
03/04/2022,18/03/2022,20:00,1061,1,144,625,78,1.9,Normal,1,primiparous,16
04/04/2022,18/03/2022,20:00,1061,1,121,529,41,2.2,Normal,1,primiparous,17
05/04/2022,18/03/2022,20:00,1061,1,133,513,86,2.5,Normal,1,primiparous,18
06/04/2022,18/03/2022,20:00,1061,1,122,502,46,2.6,Normal,1,primiparous,19
07/04/2022,18/03/2022,20:00,1061,1,142,517,86,2.6,Normal,1,primiparous,20
08/04/2022,18/03/2022,20:00,1061,1,716,216,43,21.4,Normal,1,primiparous,21
09/04/2022,18/03/2022,20:00,1061,1,122,631,63,2,Normal,1,primiparous,22
10/04/2022,18/03/2022,20:00,1061,1,129,501,56,2.6,Normal,1,primiparous,23
11/04/2022,18/03/2022,20:00,1061,1,135,484,54,2.6,Normal,1,primiparous,24
12/04/2022,18/03/2022,20:00,1061,1,176,385,55,3.7,Normal,1,primiparous,25
13/04/2022,18/03/2022,20:00,1061,1,148,405,45,3.2,Normal,1,primiparous,26
14/04/2022,18/03/2022,20:00,1061,1,185,472,52,3.7,Normal,1,primiparous,27
15/04/2022,18/03/2022,20:00,1061,1,201,408,41,4.3,Normal,1,primiparous,28
31/12/2021,31/12/2021,21:30,1070,1,314,--  ,--      ,--  ,Normal,1,primiparous,0
01/01/2022,31/12/2021,21:30,1070,1,285,409,45,6.4,Normal,1,primiparous,1
02/01/2022,31/12/2021,21:30,1070,1,229,447,56,4.7,Normal,1,primiparous,2
03/01/2022,31/12/2021,21:30,1070,1,245,538,60,3.2,Normal,1,primiparous,3
04/01/2022,31/12/2021,21:30,1070,1,231,457,76,3.8,Normal,1,primiparous,4
05/01/2022,31/12/2021,21:30,1070,1,171,612,102,2,Normal,1,primiparous,5
06/01/2022,31/12/2021,21:30,1070,1,156,640,107,2,Normal,1,primiparous,6
07/01/2022,31/12/2021,21:30,1070,1,177,466,78,3.2,Normal,1,primiparous,7
08/01/2022,31/12/2021,21:30,1070,1,132,649,93,1.9,Normal,1,primiparous,8
09/01/2022,31/12/2021,21:30,1070,1,165,604,76,2.2,Normal,1,primiparous,9
10/01/2022,31/12/2021,21:30,1070,1,201,405,68,4.2,Normal,1,primiparous,10
11/01/2022,31/12/2021,21:30,1070,1,147,574,115,2.7,Normal,1,primiparous,11
12/01/2022,31/12/2021,21:30,1070,1,163,544,68,3,Normal,1,primiparous,12
13/01/2022,31/12/2021,21:30,1070,1,164,447,74,3.5,Normal,1,primiparous,13
14/01/2022,31/12/2021,21:30,1070,1,169,493,70,3,Normal,1,primiparous,14
15/01/2022,31/12/2021,21:30,1070,1,188,399,80,4.1,Normal,1,primiparous,15
16/01/2022,31/12/2021,21:30,1070,1,170,547,91,2.5,Normal,1,primiparous,16
17/01/2022,31/12/2021,21:30,1070,1,144,354,59,4.2,Normal,1,primiparous,17
18/01/2022,31/12/2021,21:30,1070,1,162,400,100,3.7,Normal,1,primiparous,18
19/01/2022,31/12/2021,21:30,1070,1,152,414,104,3.6,Normal,1,primiparous,19
20/01/2022,31/12/2021,21:30,1070,1,168,424,85,4,Normal,1,primiparous,20
21/01/2022,31/12/2021,21:30,1070,1,188,379,95,4.4,Normal,1,primiparous,21
22/01/2022,31/12/2021,21:30,1070,1,151,432,86,3.7,Normal,1,primiparous,22
23/01/2022,31/12/2021,21:30,1070,1,172,559,112,2.6,Normal,1,primiparous,23
24/01/2022,31/12/2021,21:30,1070,1,187,396,66,4,Normal,1,primiparous,24
25/01/2022,31/12/2021,21:30,1070,1,154,607,101,2.1,Normal,1,primiparous,25
26/01/2022,31/12/2021,21:30,1070,1,131,364,91,3.4,Normal,1,primiparous,26
27/01/2022,31/12/2021,21:30,1070,1,128,258,129,4.8,Normal,1,primiparous,27
28/01/2022,31/12/2021,21:30,1070,1,154,405,68,3.9,Normal,1,primiparous,28
27/04/2022,27/04/2022,7:54,1085,1,315,--  ,--      ,--  ,Normal,1,primiparous,0
28/04/2022,27/04/2022,7:54,1085,1,463,537,41,8,Normal,1,primiparous,1
29/04/2022,27/04/2022,7:54,1085,1,239,409,31,4.7,Normal,1,primiparous,2
30/04/2022,27/04/2022,7:54,1085,1,180,543,54,3,Normal,1,primiparous,3
01/05/2022,27/04/2022,7:54,1085,1,195,583,73,2.4,Normal,1,primiparous,4
02/05/2022,27/04/2022,7:54,1085,1,162,673,75,1.8,Normal,1,primiparous,5
03/05/2022,27/04/2022,7:54,1085,1,161,571,44,2.2,Normal,1,primiparous,6
04/05/2022,27/04/2022,7:54,1085,1,216,429,39,3.9,Normal,1,primiparous,7
05/05/2022,27/04/2022,7:54,1085,1,192,289,32,6.4,Normal,1,primiparous,8
06/05/2022,27/04/2022,7:54,1085,1,144,546,46,2.5,Normal,1,primiparous,9
07/05/2022,27/04/2022,7:54,1085,1,184,481,60,3.5,Normal,1,primiparous,10
08/05/2022,27/04/2022,7:54,1085,1,163,457,27,3.2,Normal,1,primiparous,11
09/05/2022,27/04/2022,7:54,1085,1,164,480,34,2.8,Normal,1,primiparous,12
10/05/2022,27/04/2022,7:54,1085,1,181,502,33,2.7,Normal,1,primiparous,13
11/05/2022,27/04/2022,7:54,1085,1,192,394,44,4.3,Normal,1,primiparous,14
12/05/2022,27/04/2022,7:54,1085,1,138,522,37,2.3,Normal,1,primiparous,15
13/05/2022,27/04/2022,7:54,1085,1,134,502,33,2.5,Normal,1,primiparous,16
14/05/2022,27/04/2022,7:54,1085,1,171,369,26,4.4,Normal,1,primiparous,17
15/05/2022,27/04/2022,7:54,1085,1,153,493,27,2.9,Normal,1,primiparous,18
16/05/2022,27/04/2022,7:54,1085,1,164,445,34,2.9,Normal,1,primiparous,19
17/05/2022,27/04/2022,7:54,1085,1,177,537,45,2.5,Normal,1,primiparous,20
18/05/2022,27/04/2022,7:54,1085,1,164,454,45,2.9,Normal,1,primiparous,21
19/05/2022,27/04/2022,7:54,1085,1,155,462,29,2.9,Normal,1,primiparous,22
20/05/2022,27/04/2022,7:54,1085,1,161,415,28,3.4,Normal,1,primiparous,23
21/05/2022,27/04/2022,7:54,1085,1,129,499,29,2.7,Normal,1,primiparous,24
22/05/2022,27/04/2022,7:54,1085,1,168,435,31,3.2,Normal,1,primiparous,25
23/05/2022,27/04/2022,7:54,1085,1,143,457,30,3,Normal,1,primiparous,26
24/05/2022,27/04/2022,7:54,1085,1,140,507,34,2.5,Normal,1,primiparous,27
25/05/2022,27/04/2022,7:54,1085,1,143,499,33,2.7,Normal,1,primiparous,28
15/04/2022,15/04/2022,14:01,1087,1,361,--  ,--      ,--  ,Normal,1,primiparous,0
16/04/2022,15/04/2022,14:01,1087,1,275,393,66,5.6,Normal,1,primiparous,1
17/04/2022,15/04/2022,14:01,1087,1,411,451,113,6,Normal,1,primiparous,2
18/04/2022,15/04/2022,14:01,1087,1,270,511,73,4.3,Normal,1,primiparous,3
19/04/2022,15/04/2022,14:01,1087,1,188,561,80,2.5,Normal,1,primiparous,4
20/04/2022,15/04/2022,14:01,1087,1,175,451,50,3.7,Normal,1,primiparous,5
21/04/2022,15/04/2022,14:01,1087,1,153,532,76,2.6,Normal,1,primiparous,6
22/04/2022,15/04/2022,14:01,1087,1,420,378,63,7.1,Normal,1,primiparous,7
23/04/2022,15/04/2022,14:01,1087,1,510,367,52,8.3,Normal,1,primiparous,8
24/04/2022,15/04/2022,14:01,1087,1,172,477,60,3.3,Normal,1,primiparous,9
25/04/2022,15/04/2022,14:01,1087,1,152,472,67,3,Normal,1,primiparous,10
26/04/2022,15/04/2022,14:01,1087,1,170,513,64,2.7,Normal,1,primiparous,11
27/04/2022,15/04/2022,14:01,1087,1,156,589,59,2.4,Normal,1,primiparous,12
28/04/2022,15/04/2022,14:01,1087,1,147,529,59,2.6,Normal,1,primiparous,13
29/04/2022,15/04/2022,14:01,1087,1,135,682,76,1.7,Normal,1,primiparous,14
30/04/2022,15/04/2022,14:01,1087,1,126,709,79,1.6,Normal,1,primiparous,15
01/05/2022,15/04/2022,14:01,1087,1,128,577,58,2.2,Normal,1,primiparous,16
02/05/2022,15/04/2022,14:01,1087,1,145,573,57,2.2,Normal,1,primiparous,17
03/05/2022,15/04/2022,14:01,1087,1,141,733,81,1.5,Normal,1,primiparous,18
04/05/2022,15/04/2022,14:01,1087,1,119,667,74,1.7,Normal,1,primiparous,19
05/05/2022,15/04/2022,14:01,1087,1,124,598,66,1.8,Normal,1,primiparous,20
06/05/2022,15/04/2022,14:01,1087,1,133,643,92,1.6,Normal,1,primiparous,21
07/05/2022,15/04/2022,14:01,1087,1,163,489,61,3,Normal,1,primiparous,22
08/05/2022,15/04/2022,14:01,1087,1,124,631,70,1.7,Normal,1,primiparous,23
09/05/2022,15/04/2022,14:01,1087,1,147,625,62,1.8,Normal,1,primiparous,24
10/05/2022,15/04/2022,14:01,1087,1,168,640,91,1.8,Normal,1,primiparous,25
11/05/2022,15/04/2022,14:01,1087,1,150,535,54,2.5,Normal,1,primiparous,26
12/05/2022,15/04/2022,14:01,1087,1,134,630,57,1.8,Normal,1,primiparous,27
13/05/2022,15/04/2022,14:01,1087,1,170,319,46,4.8,Normal,1,primiparous,28
16/12/2021,16/12/2021,16:40,1091,1,685,397,50,13,Normal,1,primiparous,0
17/12/2021,16/12/2021,16:40,1091,1,605,--  ,--      ,--  ,Normal,1,primiparous,1
18/12/2021,16/12/2021,16:40,1091,1,224,477,43,4.4,Normal,1,primiparous,2
19/12/2021,16/12/2021,16:40,1091,1,224,424,33,5.4,Normal,1,primiparous,3
20/12/2021,16/12/2021,16:40,1091,1,249,366,61,6.5,Normal,1,primiparous,4
21/12/2021,16/12/2021,16:40,1091,1,236,619,52,3,Normal,1,primiparous,5
22/12/2021,16/12/2021,16:40,1091,1,200,490,41,3.1,Normal,1,primiparous,6
23/12/2021,16/12/2021,16:40,1091,1,192,387,48,4.3,Normal,1,primiparous,7
24/12/2021,16/12/2021,16:40,1091,1,161,448,90,4,Normal,1,primiparous,8
